project_name,project_url,commit_id,bugsinpy_id,num_changed_py_files,is_single_hunk,is_single_line,is_in_function
pandas,https://github.com/pandas-dev/pandas.git,0b0cd08524e4472eb15835c2b91621dc0a6eeeb0,79,4,0,0,
pandas,https://github.com/pandas-dev/pandas.git,351760c0655b6c383e449cf857b9a718e3545229,80,3,0,0,
pandas,https://github.com/pandas-dev/pandas.git,339edcdb7ecc6edc6fde1b7d1413dbb746d2bcca,81,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,e83a6bddac8c89b144dfe0783594dd332c5b3030,82,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,7ffcf9d6753e7de2c5318e8e0ecdc63586d502f3,83,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,24d7c06130f9c2aeebedc26971b244ce076f7d0a,84,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,29edd119d31a9ee7d4f89e8c1dc8af96f0c19dce,85,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,f792d8c50ee456aa8aa2ae406d8e6b8843f45614,86,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,a890239b7020dec714d9819b718d83f786bfda34,87,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,586bcb16023ae870b0ad7769f6d9077903705486,88,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,feaa5033b7810f7775fd4806c27b2f9f1e9b5051,89,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,1c3d64bae7c07b5ae1be337e0ebd751385b7ce27,90,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,cb9a1c7d0319c34a97247973ca96af53ead8033a,91,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,511a2847f4330c54d079d04b3cac4febe0fe9915,92,3,0,0,
pandas,https://github.com/pandas-dev/pandas.git,bde25278ccf4fb2d751c5e99e24b2270e0d62ef7,93,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,613df15047887957f5964d2a6ce59ea20b0c4c91,94,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,c99dfea33612f44e97c2365f78c0ca6d5754a1bc,95,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,6d67cf9f02dd22cc870fd407f569197512700203,96,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,6f690b088190581552e04c53288819472fdb2dbe,97,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,09e4b780f09c5aa72bb2a6ae2832612f81dc047f,98,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,b8043724c48890e86fda0265ad5b6ac3d31f1940,99,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,2b1b3da4c68fdaf9637d12706c5ba3de1a9b20de,100,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,27b713ba677869893552cbeff6bc98a5dd231950,101,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,765d8db7eef1befef33f4c99d3e206d26e8444c8,102,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,19578e364fb47ce10dd14174cffc3ecfea1a58cd,103,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,8e9b3eee812b70197341c26c40200d8a1a77ed9c,104,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,cb5f9d1ff407f5ccef7c717e0c23bbd6ed96cf5f,105,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e46026ff4669a30192b91e362ce8cdcbc9693870,106,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,fa4949f27ccfbc255bb8dbcd5ec5464b8663f1d2,107,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,53a0dfd41a65a33dd7b0963734b24c749212e625,108,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,68b3eb4f5a7fbc223accbbeddbf03ec8ea31af00,109,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,96bb151fe1a5b812ecab400adcd297d14fd0e0e4,110,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,27836e93dc3c9d55c60282ccb15c88c42a340d87,111,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,8a354b7630f74739212725c38cbaa9b069191a88,112,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,8705aad961dd227d38ff93a39697547b98109c9d,113,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,9a222ea0300053ff46da984e3b3f68622ccba9c3,114,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,386494d0dc851be9e86b1576f30fa8705df4d47b,115,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,c4fa6a52f7737aecda08f6b0f2d6c27476298ae1,116,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,f98d2b6587b74c9a640b062d94911b199d962119,117,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,76e39ebcf584042fab4f224a6bd2c903bb0c8aff,118,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e0bd4d5dd07cc481cb52de3cf3c7bf199cb2df07,119,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,c5a1f9e2c373ced9ef2f02ab64d11eaa7b4248f2,120,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,958756af5cb40658e975a70d29089b68aea93040,121,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,30059081e946a2020d08d49bf4fa7b771d10089a,122,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,17fe9a467581ca39f44c89876ebd0d38b9ca77ea,123,3,0,0,
pandas,https://github.com/pandas-dev/pandas.git,5a0f7e9e03976020ba52a7473f90cb1c8a4354c0,124,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,fb08ceeeeba2ba62f92b47d424b3ae83c20ed9db,125,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e639af2afd18b90ab9063df9c1927ae1f357a418,126,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,710d82c0d393c9031e469ec0371660d8187b7dc3,127,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,112e6b8d054f9adc1303138533ed6506975f94db,128,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,82c9547ddcaf2fd70e00f1368731f14a03bbac88,129,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,8efc717e4652e1e4bfbc4455da1d40eb676eed91,130,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,bf5848f111c92fc5c6c11a93a3bc2480f138f1b1,131,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,bd8f07fb29d2ac819f4c8e8e1b8e6d40f8b0f40c,132,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,c983d52e3a3a8a191359814417f375b1dc8b04c1,133,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,b1eb97bdfe17f477600eef19e82d65480457bbf5,134,1,1,1,0
pandas,https://github.com/pandas-dev/pandas.git,f41219179de69fed5c2a4b7df821394af1aa6559,135,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,6241b9d3b3b8fd688cf32e45539719f1b9ec25c1,136,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,48f1a67469c91c38e78ebb2648061fe73dd79e6b,137,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,c59c2df94e5563819a824f49fa6f55636bdb4445,138,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,0ffdbe36f0df732f2700cda4a84be758084ff901,139,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,4375daffeed16531bae3fdaf85324b590d1dcb59,140,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,411dd249e755d7e281603fe3e0ab9e0e48383df9,141,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,65815e6f33e25991e3d40a53c581ffb3c7daf70f,142,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,df918becf698741861da0e9b7e810d477b0eb194,143,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,ffe6cfdbf82d663c3f77567bde11f1666de1df38,144,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,f08a1e62e31fc11e7e5bd7bec72b7e6d86473423,145,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,74cba561ece511e24abb5145225bf98a929ca6c9,146,2,0,0,
pandas,https://github.com/pandas-dev/pandas.git,773f341c8cc5a481a5a222508718034457ed1ebc,147,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,95edcf1cbee630e42daca0404c44d8128ea156fb,148,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,fa1364d1299a53093bc704f9c34c595b602a568b,149,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d38627b5889db3f663cad339fe8f995af823b76b,150,1,1,1,1
pandas,https://github.com/pandas-dev/pandas.git,5a227a410c520ceec2d94369a44e2ab774a40dc3,151,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,f61deb962ac0853595a43ad024c482b018d1792b,152,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,0c0a0cfbadcf01864d499599712edc9022eea12e,153,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,e0c63b4cfaa821dfe310f4a8a1f84929ced5f5bd,154,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,0bde7cedf46209a9fd4fa8c7f9fbce8b49aa78cd,155,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,05cc95971e56b503d4df9911a44cd60a7b74cc79,156,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,def01cf7bbb5ef8c9bf2e19737ea918e6a76a143,157,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,b1c871ce4b5e76b3cffe1ebd4216d36379872352,158,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,62ab439b168d972546e06d329916c6be7ddd1288,159,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,fb62fcf91c874e9c24fa83693c4e6e613f35f864,160,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,ca5198a6daa7757e398112a17ccadc9e7d078d96,161,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,640d9e1f5fe8ab64d1f6496b8216c28185e53225,162,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,f669f94a186ea444cc771985a915e90eecf218a9,163,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,61819aba14dd7b3996336aaed84d07cd936d92b5,164,1,1,0,
pandas,https://github.com/pandas-dev/pandas.git,9b1c005142fed227081dd454eab1a414168d458e,165,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,d44fb07063e9a8bd8a209ddce35b40d8a56c8d02,166,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,226398224d260d908a1f3d0f23c16fa9ffc8f9b0,167,4,0,0,
pandas,https://github.com/pandas-dev/pandas.git,1fa1ad91b29c5474cbb86cbcbcdcd50537cad0ae,168,1,0,0,
pandas,https://github.com/pandas-dev/pandas.git,01babb590cb15ef5c6e9ad890ea580a5112e6999,169,1,1,0,
cli,https://github.com/httpie/cli.git,5300b0b490b8db48fac30b5e32164be93dc574b7,1,1,0,0,
cli,https://github.com/httpie/cli.git,e18b609ef7d867d6efa0efe42c832be5e0d09338,2,2,0,0,
cli,https://github.com/httpie/cli.git,589887939507ff26d36ec74bd2c045819cfa3d56,3,1,1,0,
cli,https://github.com/httpie/cli.git,040d981f00c3f6830b2d0db3daf3c64c080e96e3,4,1,1,0,
cli,https://github.com/httpie/cli.git,90af1f742230831792d74d303d1e7ce56c96d4bd,5,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,444908ce1c17767ef4aaf9e0b4950497914f7f63,1,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,78ef9eec88f43d5727986be2237f6e0e250cbbbc,2,1,1,1,1
thefuck,https://github.com/nvbn/thefuck.git,ce5feaebf7fd5c1190b5e14fbc1e962cc8db5f39,3,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,8db3cf604865e559090412ce80b0640e290ad83a,4,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,c205683a8df8a57e2db1e9816a5a7ce3255b08fc,5,1,1,1,1
thefuck,https://github.com/nvbn/thefuck.git,7c858fadb3458be829d3d43666ccb46c3ed5b8a0,6,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,75d2c43997ca703150cbdb4c46ed7b2e2e71fd11,7,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,be48f027847161f907def8987706041c65a1fd58,8,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,feb36ede5c518fdc3b6eddf945b2d8b1e2294d15,9,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,0c84eefa55fc1b4bc4940b41d74568884344e35c,10,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,db7dffdb44ae5c7be8de088765463fbda96197d1,11,0,0,0,
thefuck,https://github.com/nvbn/thefuck.git,ca787a1cba3cc9b26b43919c5e60acb40ebcd919,12,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,237bc579994de633fe104714156ddfa925a50b6e,13,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,db6053b301e2b3f4363401e457b5dc4ad2e8429b,14,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,41707b80c61acadb7c87b0efcbf10f4186dc5937,15,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,bb5f6bb705a3b217eb682f3357ec6bbb709555c1,16,4,0,0,
thefuck,https://github.com/nvbn/thefuck.git,7ce4307c87c1e2e4106db2c961e48e249be987be,17,2,0,0,
thefuck,https://github.com/nvbn/thefuck.git,c3b1ba763708b8faaaf55717c436c4cd4c57a7ea,18,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,dc23d67a42dad54308a753639edd1ea0d15cb2e7,19,1,1,1,1
thefuck,https://github.com/nvbn/thefuck.git,280751b36e715b006c631ba6c08de99ccc74f6d2,20,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,213791d3c2af379ffa37a140735998736b41912e,21,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,e2e8b6fc865452b4cfc1bed70e5b9b49807258ae,22,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,9a02e821cdc58a4aba2c0acc521fb25cacab87a5,23,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,5d74344994da89ed01afd448f1c9d86b85e85351,24,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,298c04f89c081dc16c8653aa017ca85dd14bfad6,25,1,1,1,1
thefuck,https://github.com/nvbn/thefuck.git,feb3eee2a08f0cba4552373d728509bc90b561ab,26,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,1becd92b126a368d6e7d93aa8eea209414ce4aa2,27,1,1,1,1
thefuck,https://github.com/nvbn/thefuck.git,9b30ae0424607a4e268bd26eaee8ccb91a5588f9,28,1,0,0,
thefuck,https://github.com/nvbn/thefuck.git,88831c424f569e6a55fc98883d3eeecc7d425b18,29,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,43fead02d3a24fef71534116c5550def0f56830c,30,1,1,0,
thefuck,https://github.com/nvbn/thefuck.git,1285303363bc420bd7606bd5f808e3f2b4f0e83f,31,1,1,1,1
thefuck,https://github.com/nvbn/thefuck.git,25cc98a21a3450a046caf418f08713c82a290805,32,1,1,0,
tornado,https://github.com/tornadoweb/tornado.git,4677c54cc18bbfbdf0f4dadf11610fab6203fd63,1,1,0,0,
tornado,https://github.com/tornadoweb/tornado.git,4f486a4aec746e9d66441600ee3b0743228b061c,2,1,1,0,
tornado,https://github.com/tornadoweb/tornado.git,aa622e724f80e0f7fcee369f75d69d1db13d72f2,3,1,1,0,
tornado,https://github.com/tornadoweb/tornado.git,db529031a1e1a6e951826aba0b7d0b18f05cd4c7,4,1,0,0,
tornado,https://github.com/tornadoweb/tornado.git,886643965b5cb782503d8d7b374b7a794ec2077b,5,1,0,0,
tornado,https://github.com/tornadoweb/tornado.git,2905ee4fb3c283d40b10f609359e189c83a0dc06,6,2,0,0,
tornado,https://github.com/tornadoweb/tornado.git,a3b44cd701e0e82693363701bc0346b0125d2362,7,1,0,0,
tornado,https://github.com/tornadoweb/tornado.git,5d4a9ab26372efd255bbb29fde55c41395ed17b1,8,1,1,0,
tornado,https://github.com/tornadoweb/tornado.git,86cc31f52992fb9d11f92de6fd5496842fea2265,9,1,1,0,
tornado,https://github.com/tornadoweb/tornado.git,5931d913b4ea250891a0b582f1f8b2901b868c79,10,2,0,0,
tornado,https://github.com/tornadoweb/tornado.git,1131c9b50a6a4c0868d0d6fa5e0be077cf8fd1ca,11,1,1,1,1
tornado,https://github.com/tornadoweb/tornado.git,301f52b532c071a0d2fec1eb7c23f2714bb38567,12,1,0,0,
tornado,https://github.com/tornadoweb/tornado.git,34903f9e1a99441b2729bbe6f1d65d46cf352ea7,13,1,1,0,
tornado,https://github.com/tornadoweb/tornado.git,1d02ed606f1c52636462633d009bdcbaac644331,14,1,1,1,1
tornado,https://github.com/tornadoweb/tornado.git,ecb3ea7543cc942659faf3d2144853018afa6139,15,2,0,0,
tornado,https://github.com/tornadoweb/tornado.git,d1676810ef5972c4defb0a710a1d8f8a0018983b,16,1,1,0,
keras,https://github.com/keras-team/keras.git,8e23a3ec47a2ccbf6cdd222a80886c6b9f17264f,1,3,0,0,
keras,https://github.com/keras-team/keras.git,c24d16af155e20976bdf61e468ba760408e676ff,2,1,1,0,
keras,https://github.com/keras-team/keras.git,c13d2723d01212d09dfdda39b0ad439803ec9230,3,1,0,0,
keras,https://github.com/keras-team/keras.git,4185cbb50bfcae9cc30b0fc7b67e81d67a50a8ac,4,1,1,1,1
keras,https://github.com/keras-team/keras.git,e11c48d9ce3ee47bb8a966549b14cbd5b10ee70d,5,1,1,0,
keras,https://github.com/keras-team/keras.git,4b54657ab4806b0aaef8f8eeb973edb83c3d3483,6,1,1,1,1
keras,https://github.com/keras-team/keras.git,c05ef1fd95a6024155ab59656fef8dac5a45c335,7,1,1,1,1
keras,https://github.com/keras-team/keras.git,d78c982b326adeed6ac25200dc6892ff8f518ca6,8,1,0,0,
keras,https://github.com/keras-team/keras.git,0505393746d56ddacc34bb1c016dba79429c9ac9,9,1,1,0,
keras,https://github.com/keras-team/keras.git,c1c4afe60b1355a6c0e83577791a0423f37a3324,10,1,0,0,
keras,https://github.com/keras-team/keras.git,d6b5c5ebb410e3366c9d7aca41977a60134bfe10,11,3,0,0,
keras,https://github.com/keras-team/keras.git,6dff721a3a8755356b2e89d02ef63ad8ab38ec95,12,1,1,0,
keras,https://github.com/keras-team/keras.git,a07253d8269e1b750f0a64767cc9a07da8a3b7ea,13,1,1,0,
keras,https://github.com/keras-team/keras.git,02bc5010a04bb11c8e91835cc9775c8149dec754,14,1,1,0,
keras,https://github.com/keras-team/keras.git,f60313e29657b2afb6a02f28dba5936bc0dd09e6,15,1,0,0,
keras,https://github.com/keras-team/keras.git,fe38f9dfc8c732a77ac03507b63c79b1d2acfba2,16,1,0,0,
keras,https://github.com/keras-team/keras.git,5a6af4bc6d44e9adbc2a21804bfcd18c4ce849ef,17,1,1,0,
keras,https://github.com/keras-team/keras.git,244546c2fe5165b6770eb456afd5fac8878473c5,18,1,0,0,
keras,https://github.com/keras-team/keras.git,66f8cc7ac4942f7f9fe0164a2a854a6264b87735,19,2,0,0,
keras,https://github.com/keras-team/keras.git,6dd087ab73b09e449144ff17450cc14f981b9ac2,20,5,0,0,
keras,https://github.com/keras-team/keras.git,1fc585adb57f20a2acf69f0cd08b731259b8d2f8,21,1,0,0,
keras,https://github.com/keras-team/keras.git,ee02d256611b17d11e37b86bd4f618d7f2a37d84,22,1,1,0,
keras,https://github.com/keras-team/keras.git,69c30a150f0b2caee7961ca1c0080960ef5ad6f6,23,1,1,0,
keras,https://github.com/keras-team/keras.git,bcf0031b54d555179be81c088cc3df0a723d7907,24,1,1,0,
keras,https://github.com/keras-team/keras.git,84e168b5fa55933e02e767ff7c86fcc0232aecc6,25,1,1,0,
keras,https://github.com/keras-team/keras.git,97d5fa920e4f8248128f7c1b460fd9bb20d3478f,26,1,1,0,
keras,https://github.com/keras-team/keras.git,b076e227da6beaf87d6c84eff1a92285e4662acf,27,1,1,0,
keras,https://github.com/keras-team/keras.git,5422fdd38baad36730cb6aeb946e17eeae6a551c,28,1,0,0,
keras,https://github.com/keras-team/keras.git,adc321b4d7a4e22f6bdb00b404dfe5e23d4887aa,29,1,0,0,
keras,https://github.com/keras-team/keras.git,2c8d1d03599cc03243bce8f07ed9c4a3d5f384f9,30,1,0,0,
keras,https://github.com/keras-team/keras.git,e2a10a5e6e156a45e946c4d08db7133f997c1f9a,31,1,1,0,
keras,https://github.com/keras-team/keras.git,709f791af201caaab4aa180bda259989087cfe47,32,1,0,0,
keras,https://github.com/keras-team/keras.git,70ad0d6e4a569701ef106058397ad0540ec08340,33,1,0,0,
keras,https://github.com/keras-team/keras.git,4b74fc5418944c9f449eb88ed4b40ada280fa5ca,34,2,0,0,
keras,https://github.com/keras-team/keras.git,738819de0b7e6bc45abed8d0640f02b81c6ac4e9,35,1,0,0,
keras,https://github.com/keras-team/keras.git,fb1887d132a8ce8548ff53d868a6ba531cd63b34,36,1,0,0,
keras,https://github.com/keras-team/keras.git,1d2ad790dd43a2d702176c1170b2f3fd592a385a,37,2,0,0,
keras,https://github.com/keras-team/keras.git,64f80d6077edd5f277a1181df94bf4510ea0517a,38,1,1,1,1
keras,https://github.com/keras-team/keras.git,a5ecde595c47f35fd7293d52eba48efd687ca94e,39,1,1,1,1
keras,https://github.com/keras-team/keras.git,4cad455ef4da600c96ddc69800bab39d0e52b677,40,1,0,0,
keras,https://github.com/keras-team/keras.git,4a58b178073f0ba3b166220f7ebd7d56149bfb20,41,1,0,0,
keras,https://github.com/keras-team/keras.git,2f3edf96078d78450b985bdf3bfffe7e0c627169,42,2,0,0,
keras,https://github.com/keras-team/keras.git,b17169ca5d6cd1c8aeb237fc2bb0555c9e1b6a02,43,1,1,0,
keras,https://github.com/keras-team/keras.git,3292aa5a30350c67627f173ceac713956f68271f,44,1,1,0,
keras,https://github.com/keras-team/keras.git,159bb1aac17a8de0f96997d35703b8f26926a848,45,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,3397d4d69a9c2d64c1219fcbf291ea5697a4abb8,1,4,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,02441ff0313d5b471b662293244c53e712f1243f,2,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,aea04ee32ee1942e6e1a904527bb8da6ba76abd9,3,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,74c4d1c1dbe6bfdb05d6e4fc767ffe062398f0a3,4,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,75a07f24bf01a31225ee687f3e2b3fc1981b67ab,5,1,1,1,1
fastapi,https://github.com/tiangolo/fastapi.git,874d24181e779ebc6e1c52afb7d6598f863fd6a8,6,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,19c77e35bdde33aeec1eb2cfa680f95016492b69,7,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,dd963511d699b463b416408a0ad705b3dda0d067,8,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,c5817912d2be25bb310bf9da517882f57bbe7bb5,9,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,38495fffa560fa57a8f0e6437d8e43c36c8e5612,10,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,06eb4219345a77d23484528c9d164eb8d2097fec,11,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,d262f6e9296993e528e2327f0a73f7bf5514e7c6,12,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,c8df3ae57c57e119d115dd3c1f44efa78de1022a,13,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,b7d184363fad5f6b55d15ec3a3a844aa81092bbd,14,1,0,0,
fastapi,https://github.com/tiangolo/fastapi.git,6d77e2ac5f2cadc63424f2d85d8d8cded2975922,15,1,1,0,
fastapi,https://github.com/tiangolo/fastapi.git,9745a5d1ae86a7fefacf79bdde8e5dd2d59fa2f4,16,1,1,0,
black,https://github.com/psf/black.git,c0a7582e3d4cc8bec3b7f5a6c52b36880dcb57d7,1,1,0,0,
black,https://github.com/psf/black.git,892eddacd215d685e136686b7f629ade70adca83,2,1,0,0,
black,https://github.com/psf/black.git,7a14a37981862ef418f3cdb4a7e2375856f97529,3,1,1,1,0
black,https://github.com/psf/black.git,c7495b9aa098ef7a358fc74556359d21c6a4ba11,4,1,1,0,
black,https://github.com/psf/black.git,9394de150ebf0adc426523f46dc08e8b2b2b0b63,5,1,0,0,
black,https://github.com/psf/black.git,f8617f975d56e81cfb4070ce65584f7b29a77e7a,6,3,0,0,
black,https://github.com/psf/black.git,de806405d2934b629d67e2a6317ad7e826765a20,7,1,0,0,
black,https://github.com/psf/black.git,6b994fdb8ab70ce4c2eafb8f2f0ff2648f3ff1ef,8,1,0,0,
black,https://github.com/psf/black.git,d6db1c12a8e14833fe22da377cddc2bd1f43dc14,9,1,0,0,
black,https://github.com/psf/black.git,66aa676278948368dff251dffd58c850cb8b889e,10,1,1,0,
black,https://github.com/psf/black.git,024c9cab55da7bd3236fd88759c9735d6149b464,11,1,0,0,
black,https://github.com/psf/black.git,b53cb9474348e13533ccba3735191a55ef3da6c4,12,1,0,0,
black,https://github.com/psf/black.git,883689366ce0f0e0ddd66d81360c61abfd19b01a,13,1,0,0,
black,https://github.com/psf/black.git,dd8bde6d2fbfe8a7a11093e761a0cb5837efa96a,14,1,0,0,
black,https://github.com/psf/black.git,df2ae3bbe6c45298aabb6c04e85cb353205626f1,15,1,0,0,
black,https://github.com/psf/black.git,42a3fe53319a8c02858c2a96989ed1339f84515a,16,1,0,0,
black,https://github.com/psf/black.git,7fc6ce990669464f5172b63fafa3724f5f308be3,17,1,0,0,
black,https://github.com/psf/black.git,00a302560b92951c22f0f4c8d618cf63de39bd57,18,1,0,0,
black,https://github.com/psf/black.git,29e97d1d4a7717f1bd0ca35cacf2f2ce6d815b0c,19,1,1,0,
black,https://github.com/psf/black.git,06e95b1e9bcd43c4574840f8174ba4b2c5d281bd,20,1,1,0,
black,https://github.com/psf/black.git,8e7848c63efe36f09e4651bece8c0efc34a1c3e1,21,1,1,1,1
black,https://github.com/psf/black.git,c55d08d0b96c8de8bd867ca315e380d9e9d2d7ec,22,1,0,0,
black,https://github.com/psf/black.git,6316e293ac30a2837ec20eba289fd28a2a18cf89,23,2,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,5324adaec6a7fd3d78dea7b28451d5f6e95392a6,1,3,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,d86cc2bab8183fd3288ed474e4dfd33e0f018908,2,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,2a3707d9c3472b1a010492322b6946388d4989ae,3,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,fafa132484872141431a5be3727eab1d8b3c7b82,4,2,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,66289c4f1895b8c65ca92a03d92f6b1cfa552267,5,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,d84f4a7ac8d43d1288cb8ce11ab60ae557306b7e,6,1,0,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,ac400b51bb31b91920ee9aae02a0606a67983a8f,7,1,1,1,1
matplotlib,https://github.com/matplotlib/matplotlib.git,2f41868de465b86d2fc357f7ed58ff323d58030f,8,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,c01f9d3eff9b6239446c1bb2d205eccd69054aeb,9,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,1986da3968ee76c6bce8f4c04aed80e23bd4ecfa,10,1,1,0,
matplotlib,https://github.com/matplotlib/matplotlib.git,af745264376a10782bd0d8b96d255f958c2950f3,11,1,0,0,
